sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
371880,0.0,0.005,0.0,0.01591
371940,0.0,0.007,0.0,0.023370000000000002
372000,0.0,0.007,0.284,0.02187
372060,0.0,0.008,0.0,0.021020000000000004
372120,0.0,0.006,0.0,0.01418
372180,0.0,0.006,0.0,0.00936
372240,0.0,0.006,0.0,0.02258
372300,0.0,0.006,0.284,0.00945
372360,0.0,0.008,0.0,0.02787
372420,0.0,0.007,0.0,0.01391
372480,0.0,0.006,0.0,0.00699
372540,0.0,0.006,0.0,0.013589999999999998
372600,0.0,0.006,0.283,0.01165
372660,0.0,0.005,0.0,0.020869999999999996
372720,0.0,0.006,0.0,0.10109000000000001
372780,0.0,0.008,0.0,0.029829999999999995
372840,0.0,0.007,0.0,0.01398
372900,0.0,0.007,0.374,0.00795
372960,0.0,0.005,0.0,0.01883
373020,0.0,0.005,0.0,0.015889999999999998
373080,0.0,0.006,0.0,0.01324
373140,0.0,0.007,0.0,0.01668
373200,0.0,0.008,0.379,0.02014
373260,0.0,0.007,0.0,0.014019999999999998
373320,0.0,0.006,0.0,0.012849999999999999
373380,0.0,0.011,0.0,0.03242
373440,0.0,0.004,0.0,0.01668
373500,0.0,0.007,0.282,0.031799999999999995
373560,0.0,0.005,0.0,0.02405
373620,0.0,0.006,0.0,0.01446
373680,0.0,0.005,0.0,0.01781
373740,0.0,0.003,0.0,0.02449
373800,0.0,0.003,0.348,0.00672
373860,0.0,0.003,0.0,0.031019999999999995
373920,0.0,0.003,0.0,0.01367
373980,0.0,0.003,0.0,0.02044
374040,0.0,0.007,0.0,0.025320000000000002
374100,0.0,0.004,0.282,0.0188
374160,0.0,0.004,0.0,0.01894
374220,0.0,0.003,0.0,0.02641
374280,0.0,0.006,0.0,0.00698
374340,0.0,0.005,0.0,0.0207
374400,0.0,0.003,0.31,0.015760000000000003
374460,0.0,0.005,0.0,0.043300000000000005
374520,0.0,0.006,0.0,0.04332
374580,0.0,0.007,0.0,0.03942
374640,0.0,0.008,0.0,0.02182
374700,0.0,0.005,0.322,0.04486999999999999
374760,0.0,0.006,0.0,0.03458
374820,0.0,0.005,0.0,0.017259999999999998
374880,0.0,0.008,0.0,0.03271
374940,0.0,0.004,0.0,0.11302
375000,0.0,0.004,0.282,0.02795
375060,0.0,0.006,0.0,0.03208
375120,0.0,0.004,0.0,0.02398
375180,0.0,0.004,0.0,0.022570000000000003
375240,0.0,0.006,0.0,0.02151
375300,0.0,0.007,0.284,0.02205
375360,0.0,0.005,0.0,0.03945
375420,0.0,0.007,0.0,0.13954
375480,0.0,0.009,0.0,0.05365999999999998
375540,0.0,0.006,0.0,0.023739999999999997
375600,0.0,0.004,0.283,0.024380000000000002
375660,0.0,0.006,0.0,0.04503000000000001
375720,0.0,0.015,0.0,0.07276
375780,0.0,0.005,0.0,0.03186
375840,0.0,0.013,0.0,0.05498
375900,0.0,0.007,0.32,0.02356
375960,0.0,0.005,0.0,0.04337
376020,0.0,0.006,0.0,0.05579
376080,0.0,0.004,0.0,0.01847
376140,0.0,0.004,0.0,0.027569999999999997
376200,0.0,0.006,0.283,0.04271
376260,0.0,0.004,0.0,0.03837000000000001
376320,0.0,0.006,0.0,0.01666
376380,0.0,0.004,0.0,0.02051
376440,0.0,0.004,0.0,0.03268
376500,0.0,0.005,0.281,0.023940000000000003
376560,0.0,0.005,0.0,0.030729999999999997
376620,0.0,0.009,0.0,0.0349
376680,0.0,0.007,0.0,0.03934
376740,0.0,0.004,0.0,0.02418
376800,0.0,0.007,0.291,0.02193
376860,0.0,0.005,0.0,0.0246
376920,0.0,0.003,0.0,0.02078
376980,0.0,0.003,0.0,0.04383
377040,0.0,0.007,0.0,0.03398999999999999
377100,0.0,0.005,0.337,0.040920000000000005
377160,0.0,0.004,0.0,0.0647
377220,0.0,0.003,0.0,0.043710000000000006
377280,0.0,0.003,0.0,0.054
377340,0.0,0.003,0.0,0.012870000000000001
377400,0.0,0.003,0.368,0.030369999999999998
377460,0.0,0.005,0.0,0.057139999999999996
377520,0.0,0.006,0.0,0.047740000000000005
377580,0.0,0.008,0.0,0.061799999999999994
377640,0.0,0.005,0.0,0.04303
377700,0.0,0.003,0.152,0.03488000000000001
377760,0.0,0.003,0.0,0.041030000000000004
377820,0.0,0.003,0.0,0.02081
377880,0.0,0.005,0.0,0.03553
377940,0.0,0.006,0.0,0.02883
378000,0.0,0.004,0.151,0.04186
378060,0.0,0.007,0.0,0.04627000000000001
378120,0.0,0.007,0.0,0.057110000000000015
378180,0.0,0.006,0.0,0.054450000000000005
378240,0.0,0.004,0.0,0.02772
378300,0.0,0.007,0.147,0.07082000000000001
378360,0.0,0.003,0.0,0.029719999999999996
378420,0.0,0.005,0.0,0.03716
378480,0.0,0.003,0.0,0.044849999999999994
378540,0.0,0.005,0.0,0.03188
378600,0.0,0.004,0.338,0.03321
378660,0.0,0.004,0.0,0.024109999999999996
378720,0.0,0.005,0.0,0.03994
378780,0.0,0.004,0.0,0.03183
378840,0.0,0.006,0.0,0.03776
378900,0.0,0.003,0.365,0.01214
378960,0.0,0.005,0.0,0.027620000000000002
379020,0.0,0.004,0.0,0.0979
379080,0.0,0.003,0.0,0.021410000000000002
379140,0.0,0.005,0.0,0.07586999999999999
379200,0.0,0.006,0.28,0.02239
379260,0.0,0.005,0.0,0.04999
379320,0.0,0.005,0.0,0.03052
379380,0.0,0.006,0.0,0.03483
379440,0.0,0.006,0.0,0.05129999999999999
379500,0.0,0.006,0.147,0.044689999999999994
379560,0.0,0.006,0.0,0.053790000000000004
379620,0.0,0.005,0.0,0.050429999999999996
379680,0.0,0.005,0.0,0.040670000000000005
379740,0.0,0.003,0.0,0.02626
379800,0.0,0.006,0.31,0.02944
379860,0.0,0.005,0.0,0.025840000000000002
379920,0.0,0.005,0.0,0.04511
379980,0.0,0.006,0.0,0.05428
380040,0.0,0.004,0.0,0.045009999999999994
380100,0.0,0.005,0.153,0.12759
380160,0.0,0.004,0.0,0.04336
380220,0.0,0.007,0.0,0.035840000000000004
380280,0.0,0.005,0.0,0.03159
380340,0.0,0.011,0.0,0.04881
380400,0.0,0.003,0.285,0.02668
380460,0.0,0.004,0.0,0.02493
380520,0.0,0.006,0.0,0.0224
380580,0.0,0.005,0.0,0.05600000000000001
380640,0.0,0.005,0.0,0.03095
380700,0.0,0.005,0.279,0.01273
380760,0.0,0.005,0.0,0.034640000000000004
380820,0.0,0.005,0.0,0.019469999999999998
380880,0.0,0.008,0.0,0.059000000000000004
380940,0.0,0.009,0.0,0.02169
381000,0.0,0.006,0.291,0.01941
381060,0.0,0.009,0.0,0.030310000000000004
381120,0.0,0.008,0.0,0.04660999999999999
381180,0.0,0.007,0.0,0.02035
381240,0.0,0.007,0.0,0.03075
381300,0.0,0.006,0.339,0.02188
381360,0.0,0.006,0.0,0.01573
381420,0.0,0.006,0.0,0.017689999999999997
381480,0.0,0.009,0.0,0.038189999999999995
381540,0.0,0.006,0.0,0.026789999999999998
381600,0.0,0.009,0.387,0.03477
381660,0.0,0.008,0.0,0.02044
381720,0.0,0.006,0.0,0.029349999999999998
381780,0.0,0.006,0.0,0.03199
381840,0.0,0.006,0.0,0.0219
381900,0.0,0.008,0.296,0.02255
381960,0.0,0.009,0.0,0.0307
382020,0.0,0.007,0.0,0.00986
382080,0.0,0.006,0.0,0.01706
382140,0.0,0.007,0.0,0.029169999999999998
382200,0.0,0.007,0.342,0.00962
382260,0.0,0.007,0.0,0.015899999999999997
382320,0.0,0.009,0.0,0.02358
382380,0.0,0.007,0.0,0.01873
382440,0.0,0.006,0.0,0.018420000000000002
382500,0.0,0.006,0.279,0.03496
382560,0.0,0.006,0.0,0.021580000000000002
382620,0.0,0.006,0.0,0.018619999999999998
382680,0.0,0.007,0.0,0.01653
382740,0.0,0.006,0.0,0.029290000000000004
382800,0.0,0.006,0.336,0.01439
382860,0.0,0.007,0.0,0.03235
382920,0.0,0.006,0.0,0.02427
382980,0.0,0.004,0.0,0.011479999999999999
383040,0.0,0.006,0.0,0.01941
383100,0.0,0.004,0.405,0.013949999999999999
383160,0.0,0.004,0.0,0.016370000000000003
383220,0.0,0.003,0.0,0.01163
383280,0.0,0.007,0.0,0.04101
383340,0.0,0.004,0.0,0.028540000000000003
383400,0.0,0.003,0.28,0.02397
383460,0.0,0.003,0.0,0.011760000000000001
383520,0.0,0.005,0.0,0.03352999999999999
383580,0.0,0.003,0.0,0.02759
383640,0.0,0.005,0.0,0.018490000000000003
383700,0.0,0.005,0.28,0.021799999999999996
383760,0.0,0.006,0.0,0.02699
383820,0.0,0.007,0.0,0.13351
383880,0.0,0.006,0.0,0.02422
383940,0.0,0.006,0.0,0.03181
384000,0.0,0.006,0.284,0.02632
384060,0.0,0.005,0.0,0.01856
384120,0.0,0.008,0.0,0.03229
384180,0.0,0.006,0.0,0.02151
384240,0.0,0.006,0.0,0.01465
384300,0.0,0.012,0.345,0.020970000000000003
384360,0.0,0.006,0.0,0.01483
384420,0.0,0.006,0.0,0.023690000000000003
384480,0.0,0.006,0.0,0.02354
384540,0.0,0.009,0.0,0.02415
384600,0.0,0.004,0.394,0.01235
384660,0.0,0.007,0.0,0.018750000000000003
384720,0.0,0.004,0.0,0.01141
384780,0.0,0.005,0.0,0.02071
384840,0.0,0.005,0.0,0.024380000000000002
384900,0.0,0.005,0.281,0.02074
384960,0.0,0.006,0.0,0.02571
385020,0.0,0.007,0.0,0.01182
385080,0.0,0.007,0.0,0.02544
385140,0.0,0.007,0.0,0.02712
385200,0.0,0.007,0.278,0.03413
385260,0.0,0.005,0.0,0.03084
385320,0.0,0.005,0.0,0.01911
385380,0.0,0.007,0.0,0.024769999999999997
385440,0.0,0.006,0.0,0.022170000000000002
385500,0.0,0.006,0.281,0.01888
385560,0.0,0.007,0.0,0.0092
385620,0.0,0.008,0.0,0.027779999999999996
385680,0.0,0.007,0.0,0.023299999999999998
385740,0.0,0.006,0.0,0.02597
385800,0.0,0.007,0.362,0.023089999999999996
385860,0.0,0.01,0.0,0.013970000000000002
385920,0.0,0.005,0.0,0.027120000000000002
385980,0.0,0.006,0.0,0.021280000000000004
386040,0.0,0.008,0.0,0.03669
386100,0.0,0.006,0.357,0.01926
386160,0.0,0.007,0.0,0.026520000000000005
386220,0.0,0.004,0.0,0.01654
386280,0.0,0.006,0.0,0.01861
386340,0.0,0.004,0.0,0.028399999999999998
386400,0.0,0.006,0.289,0.01638
386460,0.0,0.006,0.0,0.03068
386520,0.0,0.005,0.0,0.011869999999999999
386580,0.0,0.006,0.0,0.02776
386640,0.0,0.007,0.0,0.10177
386700,0.0,0.008,0.279,0.03003
386760,0.0,0.005,0.0,0.02345
386820,0.0,0.005,0.0,0.018949999999999998
386880,0.0,0.006,0.0,0.01406
386940,0.0,0.007,0.0,0.02365
387000,0.0,0.005,0.282,0.024089999999999997
387060,0.0,0.005,0.0,0.02638
387120,0.0,0.005,0.0,0.01672
387180,0.0,0.008,0.0,0.02564
387240,0.0,0.006,0.0,0.01719
387300,0.0,0.007,0.391,0.02813
387360,0.0,0.006,0.0,0.02523
387420,0.0,0.006,0.0,0.02686
387480,0.0,0.006,0.0,0.023930000000000003
387540,0.0,0.005,0.0,0.01558
387600,0.0,0.012,0.328,0.05304
387660,0.0,0.006,0.0,0.01209
387720,0.0,0.006,0.0,0.033960000000000004
387780,0.0,0.006,0.0,0.01394
387840,0.0,0.005,0.0,0.02342
387900,0.0,0.007,0.277,0.031079999999999997
387960,0.0,0.007,0.0,0.01694
388020,0.0,0.006,0.0,0.01399
388080,0.0,0.01,0.0,0.06093
388140,0.0,0.009,0.0,0.03473
388200,0.0,0.009,0.45,0.07261000000000001
388260,0.0,0.009,0.0,0.04674
388320,0.0,0.009,0.0,0.04687
388380,0.0,0.007,0.0,0.045500000000000006
388440,0.0,0.004,0.0,0.019359999999999995
388500,0.0,0.005,0.303,0.01499
388560,0.0,0.005,0.0,0.03664
388620,0.0,0.007,0.0,0.1164
388680,0.0,0.004,0.0,0.030910000000000003
388740,0.0,0.006,0.0,0.02757
388800,0.0,0.005,0.39,0.030459999999999997
388860,0.0,0.006,0.0,0.03159
388920,0.0,0.005,0.0,0.04628
388980,0.0,0.006,0.0,0.03988
389040,0.0,0.005,0.0,0.02566
389100,0.0,0.005,0.284,0.0205
389160,0.0,0.006,0.0,0.024120000000000003
389220,0.0,0.006,0.0,0.02916
389280,0.0,0.006,0.0,0.04612999999999999
389340,0.0,0.006,0.0,0.03697
389400,0.0,0.005,0.279,0.014209999999999999
389460,0.0,0.004,0.0,0.027659999999999997
389520,0.0,0.004,0.0,0.018940000000000002
389580,0.0,0.006,0.0,0.036059999999999995
389640,0.0,0.006,0.0,0.03896
389700,0.0,0.006,0.287,0.029279999999999997
389760,0.0,0.007,0.0,0.03092
389820,0.0,0.006,0.0,0.03971999999999999
389880,0.0,0.006,0.0,0.024770000000000004
389940,0.0,0.013,0.0,0.030819999999999997
390000,0.0,0.007,0.297,0.04235
390060,0.0,0.008,0.0,0.07118999999999999
390120,0.0,0.006,0.0,0.03818
390180,0.0,0.012,0.0,0.06271
390240,0.0,0.006,0.0,0.02164
390300,0.0,0.007,0.311,0.029679999999999995
390360,0.0,0.009,0.0,0.04637000000000001
390420,0.0,0.007,0.0,0.023620000000000002
390480,0.0,0.006,0.0,0.02412
390540,0.0,0.006,0.0,0.025519999999999998
390600,0.0,0.01,0.282,0.03329
390660,0.0,0.007,0.0,0.017660000000000002
390720,0.0,0.004,0.0,0.016520000000000003
390780,0.0,0.006,0.0,0.02296
390840,0.0,0.007,0.0,0.03567999999999999
390900,0.0,0.005,0.283,0.02525
390960,0.0,0.006,0.0,0.03623
391020,0.0,0.006,0.0,0.02512
391080,0.0,0.006,0.0,0.033139999999999996
391140,0.0,0.006,0.0,0.03812
391200,0.0,0.009,0.282,0.03364
391260,0.0,0.008,0.0,0.03281
391320,0.0,0.008,0.0,0.02449
391380,0.0,0.006,0.0,0.03201
391440,0.0,0.011,0.0,0.049510000000000005
391500,0.0,0.009,0.422,0.06645000000000001
391560,0.0,0.009,0.0,0.05793
391620,0.0,0.008,0.0,0.04192
391680,0.0,0.006,0.0,0.02412
391740,0.0,0.007,0.0,0.020220000000000002
391800,0.0,0.006,0.338,0.034519999999999995
391860,0.0,0.006,0.0,0.02799
391920,0.0,0.007,0.0,0.01281
391980,0.0,0.007,0.0,0.01985
392040,0.0,0.009,0.0,0.04154
392100,0.0,0.006,0.297,0.01888
392160,0.0,0.006,0.0,0.0386
392220,0.0,0.006,0.0,0.02157
392280,0.0,0.008,0.0,0.02002
392340,0.0,0.007,0.0,0.016380000000000002
392400,0.0,0.008,0.313,0.02753
392460,0.0,0.006,0.0,0.02151
392520,0.0,0.006,0.0,0.032299999999999995
392580,0.0,0.007,0.0,0.046279999999999995
392640,0.0,0.007,0.0,0.00632
392700,0.0,0.009,0.291,0.0279
392760,0.0,0.007,0.0,0.02265
392820,0.0,0.016,0.0,0.04853
392880,0.0,0.008,0.0,0.02683
392940,0.0,0.007,0.0,0.01502
393000,0.0,0.007,0.312,0.028679999999999997
393060,0.0,0.006,0.0,0.02905
393120,0.0,0.006,0.0,0.03147
393180,0.0,0.005,0.0,0.019510000000000003
393240,0.0,0.005,0.0,0.02668
393300,0.0,0.005,0.281,0.031010000000000003
393360,0.0,0.006,0.0,0.04060999999999999
393420,0.0,0.006,0.0,0.02503
393480,0.0,0.006,0.0,0.03822999999999999
393540,0.0,0.007,0.0,0.019450000000000002
393600,0.0,0.006,0.289,0.017129999999999996
393660,0.0,0.008,0.0,0.030480000000000007
393720,0.0,0.007,0.0,0.0301
393780,0.0,0.009,0.0,0.031349999999999996
393840,0.0,0.007,0.0,0.02743
393900,0.0,0.01,0.295,0.03225
393960,0.0,0.009,0.0,0.04115
394020,0.0,0.011,0.0,0.02929
394080,0.0,0.007,0.0,0.02119
394140,0.0,0.007,0.0,0.018499999999999996
394200,0.0,0.008,0.296,0.02201
394260,0.0,0.013,0.0,0.07036
394320,0.0,0.007,0.0,0.027510000000000003
394380,0.0,0.007,0.0,0.03517000000000001
394440,0.0,0.006,0.0,0.021699999999999997
394500,0.0,0.008,0.318,0.02923
394560,0.0,0.006,0.0,0.02254
394620,0.0,0.006,0.0,0.04071999999999999
394680,0.0,0.007,0.0,0.03424
394740,0.0,0.007,0.0,0.03947
394800,0.0,0.006,0.284,0.02672
394860,0.0,0.006,0.0,0.039259999999999996
394920,0.0,0.006,0.0,0.035679999999999996
394980,0.0,0.007,0.0,0.03463
395040,0.0,0.007,0.0,0.022350000000000002
395100,0.0,0.007,0.281,0.029869999999999997
395160,0.0,0.007,0.0,0.02378
395220,0.0,0.008,0.0,0.038
395280,0.0,0.008,0.0,0.028980000000000002
395340,0.0,0.007,0.0,0.0283
395400,0.0,0.004,0.349,0.03359
395460,0.0,0.005,0.0,0.02138
395520,0.0,0.005,0.0,0.03135
395580,0.0,0.004,0.0,0.0293
395640,0.0,0.006,0.0,0.02735
395700,0.0,0.004,0.368,0.030440000000000002
395760,0.0,0.006,0.0,0.02882
395820,0.0,0.005,0.0,0.027209999999999998
395880,0.0,0.005,0.0,0.030329999999999996
395940,0.0,0.007,0.0,0.02346
396000,0.0,0.007,0.308,0.038209999999999994
396060,0.0,0.005,0.0,0.04147
396120,0.0,0.007,0.0,0.051559999999999995
396180,0.0,0.006,0.0,0.039009999999999996
396240,0.0,0.007,0.0,0.038689999999999995
396300,0.0,0.007,0.281,0.04175
396360,0.0,0.007,0.0,0.05319000000000001
396420,0.0,0.006,0.0,0.06906
396480,0.0,0.006,0.0,0.04639
396540,0.0,0.007,0.0,0.04919
396600,0.0,0.006,0.15,0.07776
396660,0.0,0.009,0.0,0.057229999999999996
396720,0.0,0.007,0.0,0.0634
396780,0.0,0.007,0.0,0.06635
396840,0.0,0.006,0.0,0.05962999999999999
396900,0.0,0.006,0.311,0.04007
396960,0.0,0.008,0.0,0.09170999999999999
397020,0.0,0.007,0.0,0.06299
397080,0.0,0.005,0.0,0.07857000000000001
397140,0.0,0.006,0.0,0.044640000000000006
397200,0.0,0.005,0.286,0.06695000000000001
397260,0.0,0.003,0.0,0.08079999999999998
397320,0.0,0.003,0.0,0.05257999999999999
397380,0.0,0.003,0.0,0.040999999999999995
397440,0.0,0.005,0.0,0.08427000000000001
397500,0.0,0.003,0.147,0.07307000000000001
397560,0.0,0.005,0.0,0.05761
397620,0.0,0.003,0.0,0.03209
397680,0.0,0.003,0.0,0.05219
397740,0.0,0.005,0.0,0.04535
397800,0.0,0.003,0.147,0.06613999999999999
397860,0.0,0.003,0.0,0.08385000000000001
397920,0.0,0.005,0.0,0.042530000000000005
397980,0.0,0.004,0.0,0.04893000000000001
398040,0.0,0.007,0.0,0.09508999999999998
398100,0.0,0.003,0.312,0.038000000000000006
398160,0.0,0.013,0.0,0.09862000000000001
398220,0.0,0.003,0.0,0.05342999999999999
398280,0.0,0.006,0.0,0.06990999999999999
398340,0.0,0.004,0.0,0.07348
398400,0.0,0.003,0.151,0.04252
398460,0.0,0.005,0.0,0.049490000000000006
398520,0.0,0.003,0.0,0.046509999999999996
398580,0.0,0.003,0.0,0.048310000000000006
398640,0.0,0.005,0.0,0.04340000000000001
398700,0.0,0.003,0.284,0.03889
398760,0.0,0.003,0.0,0.06752000000000001
398820,0.0,0.003,0.0,0.04438
398880,0.0,0.003,0.0,0.05391
398940,0.0,0.003,0.0,0.05745
399000,0.0,0.003,0.283,0.03958
399060,0.0,0.003,0.0,0.06786
399120,0.0,0.003,0.0,0.04077000000000001
399180,0.0,0.003,0.0,0.03627
399240,0.0,0.003,0.0,0.044829999999999995
399300,0.0,0.005,0.319,0.04319
399360,0.0,0.003,0.0,0.048589999999999994
399420,0.0,0.003,0.0,0.06831000000000001
399480,0.0,0.003,0.0,0.05034
399540,0.0,0.005,0.0,0.055589999999999994
399600,0.0,0.005,0.149,0.03807
399660,0.0,0.003,0.0,0.04452
399720,0.0,0.003,0.0,0.04242
399780,0.0,0.003,0.0,0.05574
399840,0.0,0.003,0.0,0.031920000000000004
399900,0.0,0.005,0.282,0.03934
399960,0.0,0.003,0.0,0.06566
400020,0.0,0.003,0.0,0.030129999999999997
400080,0.0,0.003,0.0,0.058879999999999995
400140,0.0,0.003,0.0,0.06421
400200,0.0,0.003,0.148,0.03611999999999999
400260,0.0,0.003,0.0,0.04319
400320,0.0,0.005,0.0,0.04576
400380,0.0,0.006,0.0,0.05414
400440,0.0,0.003,0.0,0.03326
400500,0.0,0.003,0.307,0.04288
400560,0.0,0.008,0.0,0.08939000000000001
400620,0.0,0.004,0.0,0.04551
400680,0.0,0.003,0.0,0.050839999999999996
400740,0.0,0.003,0.0,0.11238999999999999
400800,0.0,0.003,0.358,0.03447
400860,0.0,0.005,0.0,0.05022
400920,0.0,0.003,0.0,0.037399999999999996
400980,0.0,0.003,0.0,0.03035
401040,0.0,0.005,0.0,0.03199
401100,0.0,0.003,0.281,0.03112
401160,0.0,0.005,0.0,0.057620000000000005
401220,0.0,0.003,0.0,0.0441
401280,0.0,0.005,0.0,0.03897
401340,0.0,0.006,0.0,0.05282999999999999
401400,0.0,0.003,0.287,0.02329
401460,0.0,0.003,0.0,0.05443
401520,0.0,0.003,0.0,0.01635
401580,0.0,0.003,0.0,0.035250000000000004
401640,0.0,0.003,0.0,0.01546
401700,0.0,0.005,0.311,0.01822
401760,0.0,0.004,0.0,0.01646
401820,0.0,0.003,0.0,0.02311
401880,0.0,0.003,0.0,0.02054
401940,0.0,0.003,0.0,0.02996
402000,0.0,0.011,0.334,0.0474
402060,0.0,0.003,0.0,0.01925
402120,0.0,0.005,0.0,0.02223
402180,0.0,0.003,0.0,0.025300000000000003
402240,0.0,0.003,0.0,0.03158
402300,0.0,0.003,0.282,0.022629999999999997
402360,0.0,0.005,0.0,0.02377
402420,0.0,0.006,0.0,0.01883
402480,0.0,0.004,0.0,0.02367
402540,0.0,0.005,0.0,0.023559999999999998
402600,0.0,0.004,0.282,0.0191
402660,0.0,0.004,0.0,0.03048
402720,0.0,0.004,0.0,0.01845
402780,0.0,0.004,0.0,0.01896
402840,0.0,0.006,0.0,0.02089
402900,0.0,0.004,0.282,0.02569
402960,0.0,0.004,0.0,0.01116
403020,0.0,0.006,0.0,0.02708
403080,0.0,0.006,0.0,0.012440000000000001
403140,0.0,0.004,0.0,0.01827
403200,0.0,0.004,0.31,0.01115
403260,0.0,0.004,0.0,0.01594
403320,0.0,0.004,0.0,0.02564
403380,0.0,0.005,0.0,0.01464
403440,0.0,0.004,0.0,0.02243
403500,0.0,0.004,0.293,0.029249999999999995
403560,0.0,0.005,0.0,0.03437
403620,0.0,0.009,0.0,0.03032
403680,0.0,0.004,0.0,0.013219999999999999
403740,0.0,0.004,0.0,0.024739999999999998
403800,0.0,0.004,0.436,0.00473
403860,0.0,0.009,0.0,0.02253
403920,0.0,0.006,0.0,0.01778
403980,0.0,0.009,0.0,0.022130000000000004
404040,0.0,0.006,0.0,0.02426
404100,0.0,0.006,0.402,0.0209
404160,0.0,0.004,0.0,0.0109
404220,0.0,0.004,0.0,0.01387
404280,0.0,0.004,0.0,0.01567
404340,0.0,0.004,0.0,0.014090000000000002
404400,0.0,0.004,0.281,0.016149999999999998
404460,0.0,0.006,0.0,0.0203
404520,0.0,0.006,0.0,0.01864
404580,0.0,0.005,0.0,0.011790000000000002
404640,0.0,0.005,0.0,0.016149999999999998
404700,0.0,0.005,0.31,0.02145
404760,0.0,0.005,0.0,0.03218
404820,0.0,0.006,0.0,0.02504
404880,0.0,0.005,0.0,0.03283
404940,0.0,0.007,0.0,0.028950000000000004
405000,0.0,0.007,0.328,0.03393
405060,0.0,0.005,0.0,0.038810000000000004
405120,0.0,0.006,0.0,0.03294999999999999
405180,0.0,0.004,0.0,0.019850000000000003
405240,0.0,0.004,0.0,0.044939999999999994
405300,0.0,0.006,0.372,0.06526
405360,0.0,0.004,0.0,0.03361
405420,0.0,0.004,0.0,0.04185
405480,0.0,0.004,0.0,0.03666
405540,0.0,0.004,0.0,0.036449999999999996
405600,0.0,0.004,0.282,0.017689999999999997
405660,0.0,0.004,0.0,0.00818
405720,0.0,0.004,0.0,0.03384
405780,0.0,0.004,0.0,0.01886
405840,0.0,0.007,0.0,0.02138
405900,0.0,0.005,0.279,0.024010000000000004
405960,0.0,0.006,0.0,0.01688
406020,0.0,0.004,0.0,0.01295
406080,0.0,0.004,0.0,0.01364
406140,0.0,0.004,0.0,0.01519
406200,0.0,0.004,0.308,0.01318
406260,0.0,0.004,0.0,0.025730000000000003
406320,0.0,0.005,0.0,0.017499999999999998
406380,0.0,0.004,0.0,0.011130000000000001
406440,0.0,0.004,0.0,0.024679999999999997
406500,0.0,0.006,0.153,0.03291
406560,0.0,0.006,0.0,0.02152
406620,0.0,0.005,0.0,0.05960999999999999
406680,0.0,0.005,0.0,0.032420000000000004
406740,0.0,0.004,0.0,0.02858
406800,0.0,0.004,0.328,0.03326
406860,0.0,0.008,0.0,0.03361
406920,0.0,0.004,0.0,0.02098
406980,0.0,0.004,0.0,0.02163
407040,0.0,0.004,0.0,0.03465
407100,0.0,0.004,0.281,0.04362
407160,0.0,0.005,0.0,0.04356
407220,0.0,0.004,0.0,0.01906
407280,0.0,0.004,0.0,0.03345
407340,0.0,0.005,0.0,0.047279999999999996
407400,0.0,0.004,0.285,0.040279999999999996
407460,0.0,0.004,0.0,0.02876
407520,0.0,0.004,0.0,0.01739
407580,0.0,0.005,0.0,0.03553
407640,0.0,0.004,0.0,0.017030000000000003
407700,0.0,0.006,0.308,0.03166
407760,0.0,0.004,0.0,0.04076
407820,0.0,0.005,0.0,0.029
407880,0.0,0.005,0.0,0.04664
407940,0.0,0.006,0.0,0.041800000000000004
408000,0.0,0.007,0.336,0.14755000000000001
408060,0.0,0.006,0.0,0.04404
408120,0.0,0.004,0.0,0.0355
408180,0.0,0.004,0.0,0.028999999999999998
408240,0.0,0.005,0.0,0.031990000000000005
408300,0.0,0.004,0.285,0.09242
408360,0.0,0.004,0.0,0.1092
408420,0.0,0.004,0.0,0.04217
408480,0.0,0.006,0.0,0.06924
408540,0.0,0.004,0.0,0.03638
408600,0.0,0.006,0.282,0.04888
408660,0.0,0.004,0.0,0.0574
408720,0.0,0.004,0.0,0.05847
408780,0.0,0.004,0.0,0.05239
408840,0.0,0.004,0.0,0.08157
408900,0.0,0.006,0.283,0.11058000000000001
408960,0.0,0.005,0.0,0.07343
409020,0.0,0.006,0.0,0.0429
409080,0.0,0.007,0.0,0.03984
409140,0.0,0.007,0.0,0.09609000000000001
409200,0.0,0.005,0.383,0.058699999999999995
409260,0.0,0.007,0.0,0.08721000000000002
409320,0.0,0.006,0.0,0.06706999999999999
409380,0.0,0.005,0.0,0.12093999999999999
409440,0.0,0.005,0.0,0.12634
409500,0.0,0.005,0.149,0.060140000000000006
409560,0.0,0.005,0.0,0.02527
409620,0.0,0.005,0.0,0.09138999999999999
409680,0.0,0.006,0.0,0.19829000000000002
409740,0.0,0.005,0.0,0.11072
409800,0.0,0.005,0.149,0.10381000000000001
409860,0.0,0.005,0.0,0.07666
409920,0.0,0.005,0.0,0.07267
409980,0.0,0.006,0.0,0.09646
410040,0.0,0.005,0.0,0.09213
410100,0.0,0.005,0.148,0.06223
410160,0.0,0.007,0.0,0.07871
410220,0.0,0.008,0.0,0.11456999999999999
410280,0.0,0.011,0.0,0.17083
410340,0.0,0.008,0.0,0.26973
410400,0.0,0.005,0.285,0.36349999999999993
410460,0.0,0.006,0.0,0.07156
410520,0.0,0.005,0.0,0.17129
410580,0.0,0.005,0.0,0.12717
410640,0.0,0.006,0.0,0.08763
410700,0.0,0.008,0.147,0.13505999999999999
410760,0.0,0.006,0.0,0.1276
