sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
374700,0.0,0.006,0.287,0.06801000000000001
374760,0.0,0.006,0.0,0.04281
374820,0.0,0.006,0.0,0.026010000000000002
374880,0.0,0.006,0.0,0.04311
374940,0.0,0.008,0.0,0.0701
375000,0.0,0.006,0.146,0.05414
375060,0.0,0.007,0.0,0.06333
375120,0.0,0.007,0.0,0.042800000000000005
375180,0.0,0.006,0.0,0.04029
375240,0.0,0.009,0.0,0.04948
375300,0.0,0.006,0.2,0.044579999999999995
375360,0.0,0.007,0.0,0.09998000000000001
375420,0.0,0.005,0.0,0.1307
375480,0.0,0.007,0.0,0.22036
375540,0.0,0.007,0.0,0.07182000000000001
375600,0.0,0.006,0.288,0.06384
375660,0.0,0.007,0.0,0.08668000000000001
375720,0.0,0.006,0.0,0.16981000000000002
375780,0.0,0.008,0.0,0.08464
375840,0.0,0.006,0.0,0.12502000000000002
375900,0.0,0.006,0.285,0.06368
375960,0.0,0.006,0.0,0.1228
376020,0.0,0.008,0.0,0.10684
376080,0.0,0.008,0.0,0.056319999999999995
376140,0.0,0.007,0.0,0.07662999999999999
376200,0.0,0.007,0.151,0.24752000000000005
376260,0.0,0.007,0.0,0.12075
376320,0.0,0.006,0.0,0.04829
376380,0.0,0.006,0.0,0.06355
376440,0.0,0.008,0.0,0.08931000000000003
376500,0.0,0.01,0.398,0.08885000000000001
376560,0.0,0.006,0.0,0.07954
376620,0.0,0.006,0.0,0.09337
376680,0.0,0.006,0.0,0.10904000000000001
376740,0.0,0.007,0.0,0.04833
376800,0.0,0.006,0.15,0.06314
376860,0.0,0.006,0.0,0.07263
376920,0.0,0.007,0.0,0.06067
376980,0.0,0.006,0.0,0.18304
377040,0.0,0.009,0.0,0.09125000000000001
377100,0.0,0.006,0.279,0.12168000000000001
377160,0.0,0.007,0.0,0.13138000000000002
377220,0.0,0.007,0.0,0.10318
377280,0.0,0.012,0.0,0.17991000000000001
377340,0.0,0.007,0.0,0.05162
377400,0.0,0.006,0.148,0.08977
377460,0.0,0.006,0.0,0.16771
377520,0.0,0.007,0.0,0.23476999999999998
377580,0.0,0.008,0.0,0.15852999999999998
377640,0.0,0.009,0.0,0.12319999999999998
377700,0.0,0.006,0.146,0.08322
377760,0.0,0.006,0.0,0.10852
377820,0.0,0.006,0.0,0.05701
377880,0.0,0.006,0.0,0.09416
377940,0.0,0.006,0.0,0.05682
378000,0.0,0.007,0.28,0.07074
378060,0.0,0.007,0.0,0.07805
378120,0.0,0.008,0.0,0.12639999999999998
378180,0.0,0.012,0.0,0.15469000000000002
378240,0.0,0.009,0.0,0.08555
378300,0.0,0.007,0.373,0.25073
378360,0.0,0.009,0.0,0.11130999999999999
378420,0.0,0.007,0.0,0.12142
378480,0.0,0.007,0.0,0.1648
378540,0.0,0.009,0.0,0.12026
378600,0.0,0.008,0.309,0.18022
378660,0.0,0.007,0.0,0.08724
378720,0.0,0.007,0.0,0.17816000000000004
378780,0.0,0.01,0.0,0.12497
378840,0.0,0.007,0.0,0.15443
378900,0.0,0.007,0.146,0.03651
378960,0.0,0.007,0.0,0.08653000000000001
379020,0.0,0.007,0.0,0.17393999999999998
379080,0.0,0.007,0.0,0.07317
379140,0.0,0.009,0.0,0.25975000000000004
379200,0.0,0.007,0.146,0.11419
379260,0.0,0.006,0.0,0.21477999999999997
379320,0.0,0.006,0.0,0.17136
379380,0.0,0.007,0.0,0.15995
379440,0.0,0.006,0.0,0.26675999999999994
379500,0.0,0.006,0.176,0.24475
379560,0.0,0.006,0.0,0.16714
379620,0.0,0.005,0.0,0.26271
379680,0.0,0.005,0.0,0.24093000000000003
379740,0.0,0.007,0.0,0.15311
379800,0.0,0.006,0.15,0.15859
379860,0.0,0.005,0.0,0.14061
379920,0.0,0.007,0.0,0.22945
379980,0.0,0.005,0.0,0.14754
380040,0.0,0.005,0.0,0.14312
380100,0.0,0.005,0.147,0.17067
380160,0.0,0.011,0.0,0.11832
380220,0.0,0.005,0.0,0.18427
380280,0.0,0.011,0.0,0.14849
380340,0.0,0.009,0.0,0.3184
380400,0.0,0.006,0.154,0.10214999999999999
380460,0.0,0.006,0.0,0.09399
380520,0.0,0.008,0.0,0.07962999999999999
380580,0.0,0.006,0.0,0.17922000000000002
380640,0.0,0.008,0.0,0.13913
380700,0.0,0.006,0.148,0.0498
380760,0.0,0.007,0.0,0.16574
380820,0.0,0.006,0.0,0.07324
380880,0.0,0.006,0.0,0.25377
380940,0.0,0.006,0.0,0.13307000000000002
381000,0.0,0.006,0.147,0.08365
381060,0.0,0.01,0.0,0.14125000000000001
381120,0.0,0.007,0.0,0.14020000000000002
381180,0.0,0.006,0.0,0.14004000000000003
381240,0.0,0.01,0.0,0.16029
381300,0.0,0.007,0.177,0.20367000000000002
381360,0.0,0.006,0.0,0.06664999999999999
381420,0.0,0.006,0.0,0.07008
381480,0.0,0.009,0.0,0.17398999999999998
381540,0.0,0.006,0.0,0.03393
381600,0.0,0.007,0.28,0.06539999999999999
381660,0.0,0.006,0.0,0.08666
381720,0.0,0.007,0.0,0.07382
381780,0.0,0.006,0.0,0.09686
381840,0.0,0.006,0.0,0.07511
381900,0.0,0.008,0.281,0.0818
381960,0.0,0.006,0.0,0.10255
382020,0.0,0.006,0.0,0.03359
382080,0.0,0.006,0.0,0.049499999999999995
382140,0.0,0.011,0.0,0.13287
382200,0.0,0.01,0.322,0.03643
382260,0.0,0.006,0.0,0.045279999999999994
382320,0.0,0.006,0.0,0.06226000000000001
382380,0.0,0.008,0.0,0.048679999999999994
382440,0.0,0.008,0.0,0.03667
382500,0.0,0.009,0.148,0.08158000000000001
382560,0.0,0.006,0.0,0.0908
382620,0.0,0.006,0.0,0.05177
382680,0.0,0.007,0.0,0.03921
382740,0.0,0.008,0.0,0.07745
382800,0.0,0.006,0.312,0.03119
382860,0.0,0.023,0.0,0.08729
382920,0.0,0.007,0.0,0.06651
382980,0.0,0.006,0.0,0.0277
383040,0.0,0.008,0.0,0.11997
383100,0.0,0.006,0.147,0.037930000000000005
383160,0.0,0.006,0.0,0.0347
383220,0.0,0.006,0.0,0.02364
383280,0.0,0.007,0.0,0.043340000000000004
383340,0.0,0.006,0.0,0.06398
383400,0.0,0.006,0.306,0.03829
383460,0.0,0.006,0.0,0.023209999999999998
383520,0.0,0.007,0.0,0.10843
383580,0.0,0.006,0.0,0.09173999999999999
383640,0.0,0.006,0.0,0.04925
383700,0.0,0.008,0.394,0.05739999999999999
383760,0.0,0.006,0.0,0.06256
383820,0.0,0.009,0.0,0.09031
383880,0.0,0.007,0.0,0.07261000000000001
383940,0.0,0.009,0.0,0.08206999999999999
384000,0.0,0.009,0.148,0.07708
384060,0.0,0.007,0.0,0.050839999999999996
384120,0.0,0.007,0.0,0.08269
384180,0.0,0.007,0.0,0.07236
384240,0.0,0.007,0.0,0.03554
384300,0.0,0.007,0.28,0.041780000000000005
384360,0.0,0.007,0.0,0.04658
384420,0.0,0.006,0.0,0.08152000000000001
384480,0.0,0.006,0.0,0.09750999999999999
384540,0.0,0.008,0.0,0.06451
384600,0.0,0.006,0.347,0.03921
384660,0.0,0.008,0.0,0.07155
384720,0.0,0.006,0.0,0.035949999999999996
384780,0.0,0.006,0.0,0.06296
384840,0.0,0.006,0.0,0.08409
384900,0.0,0.007,0.391,0.07210000000000001
384960,0.0,0.006,0.0,0.08701
385020,0.0,0.008,0.0,0.0403
385080,0.0,0.006,0.0,0.08337
385140,0.0,0.006,0.0,0.05989
385200,0.0,0.006,0.147,0.08788000000000001
385260,0.0,0.008,0.0,0.09406
385320,0.0,0.006,0.0,0.05469
385380,0.0,0.008,0.0,0.06079
385440,0.0,0.006,0.0,0.06956
385500,0.0,0.007,0.168,0.05821
385560,0.0,0.007,0.0,0.02234
385620,0.0,0.009,0.0,0.08469999999999998
385680,0.0,0.007,0.0,0.06818
385740,0.0,0.011,0.0,0.09747
385800,0.0,0.01,0.303,0.07708999999999999
385860,0.0,0.009,0.0,0.04467
385920,0.0,0.008,0.0,0.08171
385980,0.0,0.007,0.0,0.06994
386040,0.0,0.007,0.0,0.09414
386100,0.0,0.009,0.393,0.05463
386160,0.0,0.007,0.0,0.06264
386220,0.0,0.006,0.0,0.04095
386280,0.0,0.005,0.0,0.04777000000000001
386340,0.0,0.008,0.0,0.06895
386400,0.0,0.005,0.289,0.036980000000000006
386460,0.0,0.005,0.0,0.09379000000000001
386520,0.0,0.005,0.0,0.030019999999999998
386580,0.0,0.005,0.0,0.06653
386640,0.0,0.005,0.0,0.05092
386700,0.0,0.01,0.147,0.09054
386760,0.0,0.005,0.0,0.08160999999999999
386820,0.0,0.005,0.0,0.06477999999999999
386880,0.0,0.005,0.0,0.039169999999999996
386940,0.0,0.005,0.0,0.07447999999999999
387000,0.0,0.005,0.146,0.08541
387060,0.0,0.009,0.0,0.09068999999999999
387120,0.0,0.006,0.0,0.05802
387180,0.0,0.008,0.0,0.08612
387240,0.0,0.008,0.0,0.05635999999999999
387300,0.0,0.005,0.159,0.0791
387360,0.0,0.016,0.0,0.08704999999999999
387420,0.0,0.006,0.0,0.08438
387480,0.0,0.005,0.0,0.07671000000000001
387540,0.0,0.005,0.0,0.03696
387600,0.0,0.005,0.308,0.07014999999999999
387660,0.0,0.005,0.0,0.036250000000000004
387720,0.0,0.005,0.0,0.11604
387780,0.0,0.005,0.0,0.04349
387840,0.0,0.008,0.0,0.07317
387900,0.0,0.007,0.158,0.10659999999999999
387960,0.0,0.005,0.0,0.059410000000000004
388020,0.0,0.005,0.0,0.03999
388080,0.0,0.005,0.0,0.0997
388140,0.0,0.005,0.0,0.07497999999999999
388200,0.0,0.006,0.286,0.13461
388260,0.0,0.006,0.0,0.07824999999999999
388320,0.0,0.005,0.0,0.09388000000000002
388380,0.0,0.006,0.0,0.1071
388440,0.0,0.008,0.0,0.06002
388500,0.0,0.007,0.373,0.04189
388560,0.0,0.005,0.0,0.07988
388620,0.0,0.005,0.0,0.06261
388680,0.0,0.005,0.0,0.08143999999999998
388740,0.0,0.005,0.0,0.04053999999999999
388800,0.0,0.006,0.284,0.05712999999999999
388860,0.0,0.005,0.0,0.05971
388920,0.0,0.005,0.0,0.09132000000000001
388980,0.0,0.006,0.0,0.08399000000000001
389040,0.0,0.005,0.0,0.06148999999999999
389100,0.0,0.005,0.15,0.050100000000000006
389160,0.0,0.005,0.0,0.05402
389220,0.0,0.006,0.0,0.07449
389280,0.0,0.005,0.0,0.10644
389340,0.0,0.005,0.0,0.08439
389400,0.0,0.005,0.152,0.03348
389460,0.0,0.005,0.0,0.07177
389520,0.0,0.009,0.0,0.06325
389580,0.0,0.006,0.0,0.11434
389640,0.0,0.006,0.0,0.10072
389700,0.0,0.007,0.149,0.056859999999999994
389760,0.0,0.008,0.0,0.10656000000000002
389820,0.0,0.005,0.0,0.08926999999999999
389880,0.0,0.005,0.0,0.05006
389940,0.0,0.007,0.0,0.057769999999999995
390000,0.0,0.005,0.312,0.06553
390060,0.0,0.005,0.0,0.13558
390120,0.0,0.005,0.0,0.06542999999999999
390180,0.0,0.005,0.0,0.06785999999999999
390240,0.0,0.005,0.0,0.047060000000000005
390300,0.0,0.005,0.285,0.058980000000000005
390360,0.0,0.005,0.0,0.09610999999999999
390420,0.0,0.005,0.0,0.051829999999999994
390480,0.0,0.005,0.0,0.05726
390540,0.0,0.006,0.0,0.06310000000000002
390600,0.0,0.006,0.279,0.0677
390660,0.0,0.01,0.0,0.04164
390720,0.0,0.005,0.0,0.03745
390780,0.0,0.009,0.0,0.06453
390840,0.0,0.007,0.0,0.07669999999999999
390900,0.0,0.005,0.391,0.06526
390960,0.0,0.007,0.0,0.08961000000000001
391020,0.0,0.006,0.0,0.05371999999999999
391080,0.0,0.006,0.0,0.10251
391140,0.0,0.006,0.0,0.10051000000000002
391200,0.0,0.008,0.325,0.07288
391260,0.0,0.006,0.0,0.05600000000000001
391320,0.0,0.006,0.0,0.042859999999999995
391380,0.0,0.006,0.0,0.08122
391440,0.0,0.009,0.0,0.07082
391500,0.0,0.006,0.281,0.10648000000000002
391560,0.0,0.006,0.0,0.059699999999999996
391620,0.0,0.006,0.0,0.06566000000000001
391680,0.0,0.006,0.0,0.053709999999999994
391740,0.0,0.006,0.0,0.04013
391800,0.0,0.008,0.148,0.07216
391860,0.0,0.006,0.0,0.07346
391920,0.0,0.014,0.0,0.04765
391980,0.0,0.008,0.0,0.046990000000000004
392040,0.0,0.007,0.0,0.06859
392100,0.0,0.008,0.425,0.07582
392160,0.0,0.008,0.0,0.08732999999999998
392220,0.0,0.007,0.0,0.0412
392280,0.0,0.006,0.0,0.04150999999999999
392340,0.0,0.006,0.0,0.02325
392400,0.0,0.006,0.288,0.04516
392460,0.0,0.006,0.0,0.03994
392520,0.0,0.006,0.0,0.05422000000000001
392580,0.0,0.007,0.0,0.06272000000000001
392640,0.0,0.006,0.0,0.00575
392700,0.0,0.006,0.282,0.03034
392760,0.0,0.005,0.0,0.03788
392820,0.0,0.005,0.0,0.035250000000000004
392880,0.0,0.005,0.0,0.03610000000000001
392940,0.0,0.007,0.0,0.01711
393000,0.0,0.007,0.314,0.03975
393060,0.0,0.007,0.0,0.04336
393120,0.0,0.007,0.0,0.0473
393180,0.0,0.011,0.0,0.03872
393240,0.0,0.008,0.0,0.052180000000000004
393300,0.0,0.007,0.15,0.06274
393360,0.0,0.009,0.0,0.06759
393420,0.0,0.016,0.0,0.05666
393480,0.0,0.014,0.0,0.07949999999999999
393540,0.0,0.008,0.0,0.03683
393600,0.0,0.008,0.289,0.035449999999999995
393660,0.0,0.007,0.0,0.06058
393720,0.0,0.007,0.0,0.04849
393780,0.0,0.009,0.0,0.046259999999999996
393840,0.0,0.007,0.0,0.03798
393900,0.0,0.007,0.281,0.05016
393960,0.0,0.009,0.0,0.041550000000000004
394020,0.0,0.009,0.0,0.02484
394080,0.0,0.007,0.0,0.03405
394140,0.0,0.006,0.0,0.0282
394200,0.0,0.006,0.278,0.09107
394260,0.0,0.006,0.0,0.05388
394320,0.0,0.006,0.0,0.03738
394380,0.0,0.006,0.0,0.03914
394440,0.0,0.006,0.0,0.03281
394500,0.0,0.007,0.37,0.04096
394560,0.0,0.007,0.0,0.0522
394620,0.0,0.007,0.0,0.08313999999999999
394680,0.0,0.005,0.0,0.050260000000000006
394740,0.0,0.008,0.0,0.12568000000000001
394800,0.0,0.006,0.31,0.053559999999999997
394860,0.0,0.005,0.0,0.07568000000000001
394920,0.0,0.004,0.0,0.04196
394980,0.0,0.006,0.0,0.053869999999999994
395040,0.0,0.005,0.0,0.030999999999999996
395100,0.0,0.005,0.145,0.12133
395160,0.0,0.005,0.0,0.03471
395220,0.0,0.005,0.0,0.05052999999999999
395280,0.0,0.006,0.0,0.04489
395340,0.0,0.007,0.0,0.04628
395400,0.0,0.006,0.148,0.044180000000000004
395460,0.0,0.006,0.0,0.02816
395520,0.0,0.007,0.0,0.04045
395580,0.0,0.006,0.0,0.03384
395640,0.0,0.006,0.0,0.038740000000000004
395700,0.0,0.006,0.153,0.043530000000000006
395760,0.0,0.006,0.0,0.04196
395820,0.0,0.007,0.0,0.04003
395880,0.0,0.006,0.0,0.049319999999999996
395940,0.0,0.011,0.0,0.02578
396000,0.0,0.007,0.343,0.059590000000000004
396060,0.0,0.008,0.0,0.06922
396120,0.0,0.009,0.0,0.06589
396180,0.0,0.008,0.0,0.04988000000000001
396240,0.0,0.007,0.0,0.05067
396300,0.0,0.007,0.281,0.05709000000000001
396360,0.0,0.011,0.0,0.08459000000000001
396420,0.0,0.006,0.0,0.13125999999999996
396480,0.0,0.008,0.0,0.0793
396540,0.0,0.006,0.0,0.09288999999999999
396600,0.0,0.008,0.28,0.10761
396660,0.0,0.008,0.0,0.08392
396720,0.0,0.007,0.0,0.09222999999999999
396780,0.0,0.008,0.0,0.07786
396840,0.0,0.007,0.0,0.08988
396900,0.0,0.005,0.146,0.06265
396960,0.0,0.01,0.0,0.19058999999999998
397020,0.0,0.006,0.0,0.14054
397080,0.0,0.006,0.0,0.15782000000000002
397140,0.0,0.007,0.0,0.19682000000000002
397200,0.0,0.006,0.164,0.12492999999999999
397260,0.0,0.004,0.0,0.21292
397320,0.0,0.004,0.0,0.0722
397380,0.0,0.004,0.0,0.07602
397440,0.0,0.004,0.0,0.11974000000000001
397500,0.0,0.004,0.146,0.09918
397560,0.0,0.007,0.0,0.07993
397620,0.0,0.004,0.0,0.0532
397680,0.0,0.004,0.0,0.07215
397740,0.0,0.004,0.0,0.0668
397800,0.0,0.005,0.147,0.12005
397860,0.0,0.005,0.0,0.14101999999999998
397920,0.0,0.004,0.0,0.069
397980,0.0,0.004,0.0,0.0746
398040,0.0,0.007,0.0,0.16690999999999998
398100,0.0,0.008,0.163,0.07737999999999999
398160,0.0,0.004,0.0,0.08063
398220,0.0,0.008,0.0,0.07659000000000002
398280,0.0,0.004,0.0,0.12383999999999999
398340,0.0,0.004,0.0,0.16709000000000002
398400,0.0,0.004,0.283,0.09078
398460,0.0,0.006,0.0,0.11987
398520,0.0,0.004,0.0,0.08253
398580,0.0,0.004,0.0,0.08684
398640,0.0,0.004,0.0,0.07572000000000001
398700,0.0,0.004,0.275,0.07087
398760,0.0,0.004,0.0,0.13921999999999998
398820,0.0,0.005,0.0,0.11615
398880,0.0,0.006,0.0,0.10307
398940,0.0,0.005,0.0,0.12118000000000001
399000,0.0,0.005,0.151,0.1041
399060,0.0,0.007,0.0,0.24830000000000002
399120,0.0,0.006,0.0,0.10991999999999999
399180,0.0,0.006,0.0,0.09008999999999999
399240,0.0,0.009,0.0,0.17820000000000003
399300,0.0,0.007,0.309,0.07984
399360,0.0,0.006,0.0,0.09479000000000001
399420,0.0,0.007,0.0,0.11810999999999998
399480,0.0,0.009,0.0,0.06599
399540,0.0,0.007,0.0,0.06386
399600,0.0,0.007,0.31,0.05074
399660,0.0,0.008,0.0,0.0602
399720,0.0,0.009,0.0,0.07729000000000001
399780,0.0,0.008,0.0,0.09646999999999999
399840,0.0,0.008,0.0,0.06449
399900,0.0,0.009,0.15,0.08692
399960,0.0,0.008,0.0,0.10842
400020,0.0,0.007,0.0,0.046849999999999996
400080,0.0,0.014,0.0,0.08659999999999998
400140,0.0,0.014,0.0,0.08225999999999997
400200,0.0,0.012,0.33,0.06588
400260,0.0,0.007,0.0,0.05377
400320,0.0,0.009,0.0,0.05938
400380,0.0,0.007,0.0,0.08262
400440,0.0,0.007,0.0,0.04846
400500,0.0,0.007,0.281,0.05331000000000001
400560,0.0,0.007,0.0,0.08452000000000001
400620,0.0,0.007,0.0,0.06258
400680,0.0,0.011,0.0,0.07835
400740,0.0,0.008,0.0,0.05733
400800,0.0,0.009,0.288,0.05002
400860,0.0,0.008,0.0,0.07056
400920,0.0,0.008,0.0,0.06754
400980,0.0,0.008,0.0,0.048100000000000004
401040,0.0,0.008,0.0,0.04669
401100,0.0,0.008,0.148,0.04529999999999999
401160,0.0,0.008,0.0,0.07088
401220,0.0,0.01,0.0,0.04644999999999999
401280,0.0,0.007,0.0,0.048600000000000004
401340,0.0,0.008,0.0,0.09052000000000002
401400,0.0,0.014,0.175,0.038130000000000004
401460,0.0,0.008,0.0,0.0896
401520,0.0,0.008,0.0,0.02358
401580,0.0,0.009,0.0,0.08077000000000001
401640,0.0,0.01,0.0,0.02259
401700,0.0,0.008,0.296,0.02573
401760,0.0,0.009,0.0,0.0231
401820,0.0,0.006,0.0,0.02332
401880,0.0,0.007,0.0,0.02359
401940,0.0,0.006,0.0,0.03478
402000,0.0,0.006,0.314,0.059739999999999994
402060,0.0,0.008,0.0,0.03107
402120,0.0,0.006,0.0,0.037040000000000003
402180,0.0,0.006,0.0,0.0362
402240,0.0,0.008,0.0,0.044610000000000004
402300,0.0,0.006,0.285,0.03209
402360,0.0,0.006,0.0,0.037450000000000004
402420,0.0,0.006,0.0,0.03044
402480,0.0,0.006,0.0,0.036680000000000004
402540,0.0,0.008,0.0,0.03066
402600,0.0,0.006,0.148,0.02431
402660,0.0,0.006,0.0,0.03701
402720,0.0,0.006,0.0,0.02164
402780,0.0,0.009,0.0,0.034980000000000004
402840,0.0,0.006,0.0,0.023119999999999998
402900,0.0,0.008,0.333,0.036070000000000005
402960,0.0,0.007,0.0,0.015420000000000001
403020,0.0,0.007,0.0,0.04066
403080,0.0,0.005,0.0,0.01422
403140,0.0,0.005,0.0,0.02442
403200,0.0,0.005,0.287,0.012609999999999998
403260,0.0,0.005,0.0,0.02164
403320,0.0,0.011,0.0,0.05581
403380,0.0,0.006,0.0,0.019850000000000003
403440,0.0,0.006,0.0,0.03012
403500,0.0,0.007,0.298,0.03917
403560,0.0,0.006,0.0,0.024260000000000004
403620,0.0,0.006,0.0,0.026639999999999997
403680,0.0,0.007,0.0,0.01583
403740,0.0,0.006,0.0,0.02564
403800,0.0,0.02,0.316,0.07229
403860,0.0,0.008,0.0,0.015710000000000002
403920,0.0,0.006,0.0,0.01097
403980,0.0,0.006,0.0,0.01344
404040,0.0,0.006,0.0,0.018090000000000002
404100,0.0,0.005,0.289,0.01393
404160,0.0,0.006,0.0,0.010280000000000001
404220,0.0,0.005,0.0,0.01346
404280,0.0,0.005,0.0,0.01728
404340,0.0,0.005,0.0,0.01535
404400,0.0,0.005,0.279,0.01643
404460,0.0,0.005,0.0,0.0191
404520,0.0,0.005,0.0,0.01678
404580,0.0,0.005,0.0,0.01123
404640,0.0,0.005,0.0,0.01524
404700,0.0,0.006,0.339,0.02879
404760,0.0,0.006,0.0,0.03384
404820,0.0,0.005,0.0,0.024790000000000003
404880,0.0,0.005,0.0,0.03482
404940,0.0,0.009,0.0,0.04512
405000,0.0,0.006,0.322,0.05584999999999999
405060,0.0,0.005,0.0,0.03532
405120,0.0,0.005,0.0,0.03919
405180,0.0,0.005,0.0,0.024980000000000002
405240,0.0,0.005,0.0,0.04528
405300,0.0,0.005,0.308,0.05201000000000001
405360,0.0,0.007,0.0,0.02948
405420,0.0,0.006,0.0,0.03903999999999999
405480,0.0,0.006,0.0,0.06632
405540,0.0,0.006,0.0,0.03263
405600,0.0,0.006,0.281,0.01483
405660,0.0,0.006,0.0,0.00751
405720,0.0,0.007,0.0,0.03472
405780,0.0,0.006,0.0,0.015749999999999997
405840,0.0,0.006,0.0,0.022439999999999998
405900,0.0,0.006,0.286,0.02625
405960,0.0,0.008,0.0,0.01601
406020,0.0,0.006,0.0,0.0125
406080,0.0,0.011,0.0,0.028449999999999996
406140,0.0,0.01,0.0,0.02835
406200,0.0,0.007,0.362,0.01734
406260,0.0,0.009,0.0,0.04872
406320,0.0,0.009,0.0,0.029020000000000004
406380,0.0,0.009,0.0,0.01811
406440,0.0,0.009,0.0,0.03898
406500,0.0,0.007,0.424,0.05213999999999999
406560,0.0,0.006,0.0,0.02213
406620,0.0,0.006,0.0,0.06300000000000001
406680,0.0,0.006,0.0,0.03713
406740,0.0,0.006,0.0,0.03532
406800,0.0,0.007,0.325,0.04054
406860,0.0,0.006,0.0,0.03775
406920,0.0,0.007,0.0,0.02939
406980,0.0,0.007,0.0,0.024920000000000005
407040,0.0,0.01,0.0,0.04296000000000001
407100,0.0,0.007,0.321,0.05948000000000001
407160,0.0,0.007,0.0,0.058249999999999996
407220,0.0,0.008,0.0,0.02461
407280,0.0,0.007,0.0,0.04171
407340,0.0,0.009,0.0,0.08641
407400,0.0,0.009,0.36,0.08728
407460,0.0,0.007,0.0,0.037939999999999995
407520,0.0,0.009,0.0,0.021650000000000003
407580,0.0,0.008,0.0,0.03921
407640,0.0,0.007,0.0,0.025819999999999996
407700,0.0,0.007,0.446,0.040260000000000004
407760,0.0,0.007,0.0,0.05915000000000001
407820,0.0,0.008,0.0,0.03535
407880,0.0,0.007,0.0,0.05834
407940,0.0,0.008,0.0,0.06643000000000002
408000,0.0,0.006,0.169,0.06267
408060,0.0,0.007,0.0,0.05154
408120,0.0,0.007,0.0,0.03755
408180,0.0,0.006,0.0,0.028399999999999998
408240,0.0,0.007,0.0,0.035809999999999995
408300,0.0,0.007,0.166,0.05539
408360,0.0,0.008,0.0,0.045009999999999994
408420,0.0,0.007,0.0,0.04471000000000001
408480,0.0,0.008,0.0,0.08862999999999999
408540,0.0,0.007,0.0,0.04636
408600,0.0,0.007,0.342,0.05634000000000001
408660,0.0,0.007,0.0,0.0557
408720,0.0,0.011,0.0,0.06659
408780,0.0,0.009,0.0,0.11481999999999996
408840,0.0,0.008,0.0,0.12112999999999999
408900,0.0,0.008,0.334,0.047959999999999996
408960,0.0,0.007,0.0,0.06418
409020,0.0,0.009,0.0,0.04759999999999999
409080,0.0,0.011,0.0,0.08551
409140,0.0,0.021,0.0,0.15557
409200,0.0,0.011,0.336,0.07423000000000002
409260,0.0,0.008,0.0,0.11817
409320,0.0,0.009,0.0,0.09057000000000001
409380,0.0,0.009,0.0,0.13074
409440,0.0,0.008,0.0,0.12981
409500,0.0,0.008,0.309,0.06045
409560,0.0,0.008,0.0,0.026489999999999996
409620,0.0,0.008,0.0,0.09926000000000001
409680,0.0,0.009,0.0,0.11405000000000001
409740,0.0,0.014,0.0,0.15460999999999997
409800,0.0,0.01,0.165,0.14375
409860,0.0,0.011,0.0,0.09364
409920,0.0,0.009,0.0,0.08596000000000001
409980,0.0,0.009,0.0,0.0887
410040,0.0,0.01,0.0,0.10091
410100,0.0,0.01,0.149,0.06746999999999999
410160,0.0,0.009,0.0,0.0988
410220,0.0,0.011,0.0,0.09638000000000001
410280,0.0,0.009,0.0,0.10519999999999999
410340,0.0,0.012,0.0,0.13113000000000002
410400,0.0,0.009,0.145,0.16984000000000002
410460,0.0,0.007,0.0,0.05525000000000001
410520,0.0,0.009,0.0,0.12153000000000001
410580,0.0,0.009,0.0,0.09226
410640,0.0,0.007,0.0,0.07984999999999999
410700,0.0,0.007,0.147,0.11011000000000001
410760,0.0,0.008,0.0,0.10436
410820,0.0,0.013,0.0,0.18863000000000002
410880,0.0,0.014,0.0,0.21633999999999998
410940,0.0,0.017,0.0,0.17256000000000002
411000,0.0,0.014,0.16,0.21212999999999999
411060,0.0,0.007,0.0,0.11487
411120,0.0,0.009,0.0,0.11241999999999999
411180,0.0,0.007,0.0,0.12530999999999998
411240,0.0,0.011,0.0,0.10244
411300,0.0,0.008,0.279,0.07152
411360,0.0,0.006,0.0,0.05957
411420,0.0,0.006,0.0,0.12746000000000002
411480,0.0,0.008,0.0,0.13684000000000002
411540,0.0,0.006,0.0,0.11652
411600,0.0,0.008,0.146,0.18131999999999998
411660,0.0,0.008,0.0,0.07014000000000001
411720,0.0,0.008,0.0,0.07109
411780,0.0,0.007,0.0,0.12284
411840,0.0,0.008,0.0,0.12957000000000002
411900,0.0,0.011,0.208,0.061880000000000004
411960,0.0,0.006,0.0,0.05174999999999999
412020,0.0,0.008,0.0,0.040940000000000004
412080,0.0,0.008,0.0,0.041639999999999996
412140,0.0,0.012,0.0,0.08674000000000001
412200,0.0,0.012,0.442,0.11693
412260,0.0,0.01,0.0,0.14398999999999998
412320,0.0,0.005,0.0,0.16499
412380,0.0,0.005,0.0,0.03493
412440,0.0,0.007,0.0,0.07574000000000002
412500,0.0,0.005,0.282,0.07713
412560,0.0,0.005,0.0,0.043719999999999995
412620,0.0,0.006,0.0,0.07529999999999999
412680,0.0,0.005,0.0,0.07518
412740,0.0,0.006,0.0,0.12507
412800,0.0,0.008,0.154,0.06081
412860,0.0,0.007,0.0,0.04763
412920,0.0,0.006,0.0,0.09072000000000001
412980,0.0,0.008,0.0,0.11108
413040,0.0,0.008,0.0,0.07947
413100,0.0,0.008,0.148,0.048639999999999996
413160,0.0,0.008,0.0,0.032529999999999996
413220,0.0,0.006,0.0,0.08726999999999999
413280,0.0,0.009,0.0,0.059090000000000004
413340,0.0,0.007,0.0,0.06636
